fixture_time_local;measurement_time_utc;cycle_index;operating_mode;control_intent;zendure_soc_percent;control_soc_percent;grid_power_w;target_raw_w;target_final_w;target_final_reason;command_desired_intent;command_desired_input_limit_w;command_desired_output_limit_w;zendure_command_smart_mode;zendure_command_ac_mode;zendure_command_input_limit_w;zendure_command_output_limit_w;zendure_flash_protection_active;zendure_command_state_complete;zendure_grid_signed_power_w;zendure_battery_signed_power_w;zendure_battery_charge_power_w;zendure_battery_discharge_power_w;zendure_raw_grid_input_w;zendure_raw_output_home_w;zendure_raw_output_pack_w;zendure_raw_pack_input_w;zendure_power_observation_direction;zendure_power_observation_confidence;zendure_power_observation_reason;command_effect_category;command_effect_reason;command_not_effective_active;command_not_effective_duration_s;command_mismatch_resolution;command_sent_flag;command_publish_event_id;command_publish_event;command_publish_fields;command_state_gate_state;command_state_retry_remaining_s;command_neutralization_episode_id;command_resync_count;command_resync_reason
2026-07-27T16:27:18.386+02:00;2026-07-27T14:27:18.386Z;1048;AUTO;CHARGE;98.0;98.0;-199.2;1599.0;1557.0;REST_SURPLUS_HARVEST;CHARGE;1557.0;0.0;1;Input mode;1527.0;0.0;1;1;125.0;125.0;125.0;0.0;125.0;0.0;125.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +1557 W (Ladung) wird seit 110 s nicht ausreichend verfolgt; Istbeobachtung +125 W (HIGH), Toleranz 156 W.";1;110.0;;0;66;COMMAND_BATCH_DEDUPED;;READY;0.0;13;1.0;RESYNC_AFTER_LONG_STALE
2026-07-27T16:27:21.463+02:00;2026-07-27T14:27:21.463Z;1049;AUTO;CHARGE;98.0;98.0;-188.6;1592.0;1565.0;REST_SURPLUS_HARVEST;CHARGE;1565.0;0.0;1;Input mode;1527.0;0.0;1;1;125.0;125.0;125.0;0.0;125.0;0.0;125.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +1565 W (Ladung) wird seit 113 s nicht ausreichend verfolgt; Istbeobachtung +125 W (HIGH), Toleranz 156 W.";1;113.0;;0;66;COMMAND_BATCH_DEDUPED;;READY;0.0;13;1.0;RESYNC_AFTER_LONG_STALE
2026-07-27T16:27:24.517+02:00;2026-07-27T14:27:24.517Z;1050;AUTO;CHARGE;98.0;98.0;-189.9;1593.0;1572.0;REST_SURPLUS_HARVEST;CHARGE;1572.0;0.0;1;Input mode;1527.0;0.0;1;1;125.0;125.0;125.0;0.0;125.0;0.0;125.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +1572 W (Ladung) wird seit 116 s nicht ausreichend verfolgt; Istbeobachtung +125 W (HIGH), Toleranz 157 W.";1;116.0;;0;66;COMMAND_BATCH_DEDUPED;;READY;0.0;13;1.0;RESYNC_AFTER_LONG_STALE
2026-07-27T16:27:27.571+02:00;2026-07-27T14:27:27.571Z;1051;AUTO;CHARGE;98.0;98.0;-208.1;1605.0;1580.0;REST_SURPLUS_HARVEST;CHARGE;1580.0;0.0;1;Input mode;1527.0;0.0;1;1;125.0;125.0;125.0;0.0;125.0;0.0;125.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +1580 W (Ladung) wird seit 119 s nicht ausreichend verfolgt; Istbeobachtung +125 W (HIGH), Toleranz 158 W.";1;119.0;;1;67;COMMAND_LIMIT_UPDATED;input_limit;READY;0.0;13;1.0;RESYNC_AFTER_LONG_STALE
2026-07-27T16:27:30.660+02:00;2026-07-27T14:27:30.660Z;1052;AUTO;CHARGE;98.0;98.0;-192.9;1578.0;1579.0;REST_SURPLUS_HARVEST;CHARGE;1579.0;0.0;1;Input mode;1580.0;0.0;1;1;99.0;125.0;125.0;0.0;99.0;0.0;125.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_RECOVERY_VERIFYING;"Full-State-Kommandoabgleich ausgeführt; physische Wirkung wird weiter geprüft.";1;122.0;;1;68;FULL_STATE_RESYNC_SENT;ac_mode,output_limit,input_limit;WAIT_FULL_STATE_READBACK;30.0;13;2.0;RESYNC_AFTER_CONFIRMED_MISMATCH_122s
2026-07-27T16:27:33.736+02:00;2026-07-27T14:27:33.736Z;1053;AUTO;CHARGE;98.0;98.0;-181.2;1571.0;1577.0;REST_SURPLUS_HARVEST;CHARGE;1577.0;0.0;1;Input mode;1579.0;0.0;1;1;99.0;125.0;125.0;0.0;99.0;0.0;125.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +1577 W (Ladung) wird seit 125 s nicht ausreichend verfolgt; Istbeobachtung +99 W (HIGH), Toleranz 158 W.";1;125.0;;0;68;COMMAND_BATCH_DEDUPED;;READY;0.0;13;2.0;RESYNC_AFTER_CONFIRMED_MISMATCH_122s
2026-07-27T16:27:36.781+02:00;2026-07-27T14:27:36.781Z;1054;AUTO;CHARGE;98.0;98.0;-145.9;1548.0;1569.0;REST_SURPLUS_HARVEST;CHARGE;1569.0;0.0;1;Input mode;1579.0;0.0;1;1;99.0;125.0;125.0;0.0;99.0;0.0;125.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +1569 W (Ladung) wird seit 128 s nicht ausreichend verfolgt; Istbeobachtung +99 W (HIGH), Toleranz 157 W.";1;128.0;;0;68;COMMAND_BATCH_DEDUPED;;READY;0.0;13;2.0;RESYNC_AFTER_CONFIRMED_MISMATCH_122s
2026-07-27T16:27:39.855+02:00;2026-07-27T14:27:39.855Z;1055;AUTO;CHARGE;98.0;98.0;-53.3;1481.0;1547.0;REST_SURPLUS_HARVEST;CHARGE;1547.0;0.0;1;Input mode;1579.0;0.0;1;1;79.0;79.0;79.0;0.0;79.0;0.0;79.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +1547 W (Ladung) wird seit 131 s nicht ausreichend verfolgt; Istbeobachtung +79 W (HIGH), Toleranz 155 W.";1;131.0;;0;68;COMMAND_BATCH_DEDUPED;;READY;0.0;13;2.0;RESYNC_AFTER_CONFIRMED_MISMATCH_122s
2026-07-27T16:27:42.899+02:00;2026-07-27T14:27:42.899Z;1056;AUTO;CHARGE;98.0;98.0;-28.6;1465.0;1526.0;REST_SURPLUS_HARVEST;CHARGE;1526.0;0.0;1;Input mode;1579.0;0.0;1;1;79.0;79.0;79.0;0.0;79.0;0.0;79.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +1526 W (Ladung) wird seit 134 s nicht ausreichend verfolgt; Istbeobachtung +79 W (HIGH), Toleranz 153 W.";1;134.0;;1;69;COMMAND_LIMIT_UPDATED;input_limit;READY;0.0;13;2.0;RESYNC_AFTER_CONFIRMED_MISMATCH_122s
2026-07-27T16:27:45.974+02:00;2026-07-27T14:27:45.974Z;1057;AUTO;CHARGE;98.0;98.0;-12.2;1454.0;1508.0;REST_SURPLUS_HARVEST;CHARGE;1508.0;0.0;1;Input mode;1526.0;0.0;1;1;79.0;123.0;123.0;0.0;79.0;0.0;123.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +1508 W (Ladung) wird seit 137 s nicht ausreichend verfolgt; Istbeobachtung +79 W (HIGH), Toleranz 151 W.";1;137.0;;0;69;COMMAND_BATCH_DEDUPED;;READY;0.0;13;2.0;RESYNC_AFTER_CONFIRMED_MISMATCH_122s
2026-07-27T16:27:49.023+02:00;2026-07-27T14:27:49.023Z;1058;AUTO;CHARGE;98.0;98.0;-1.1;1333.0;1464.0;REST_SURPLUS_HARVEST;CHARGE;1464.0;0.0;1;Input mode;1526.0;0.0;1;1;123.0;123.0;123.0;0.0;123.0;0.0;123.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +1464 W (Ladung) wird seit 140 s nicht ausreichend verfolgt; Istbeobachtung +123 W (HIGH), Toleranz 146 W.";1;140.0;;1;70;COMMAND_LIMIT_UPDATED;input_limit;READY;0.0;13;2.0;RESYNC_AFTER_CONFIRMED_MISMATCH_122s
2026-07-27T16:27:52.280+02:00;2026-07-27T14:27:52.280Z;1059;AUTO;CHARGE;98.0;98.0;-0.7;1332.0;1431.0;REST_SURPLUS_HARVEST;CHARGE;1431.0;0.0;1;Input mode;1464.0;0.0;1;1;123.0;123.0;123.0;0.0;123.0;0.0;123.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +1431 W (Ladung) wird seit 144 s nicht ausreichend verfolgt; Istbeobachtung +123 W (HIGH), Toleranz 143 W.";1;144.0;;0;70;COMMAND_BATCH_DEDUPED;;READY;0.0;13;2.0;RESYNC_AFTER_CONFIRMED_MISMATCH_122s
2026-07-27T16:27:55.325+02:00;2026-07-27T14:27:55.325Z;1060;AUTO;CHARGE;98.0;98.0;8.2;1300.0;1398.0;REST_SURPLUS_HARVEST;CHARGE;1398.0;0.0;1;Input mode;1464.0;0.0;1;1;74.0;74.0;74.0;0.0;74.0;0.0;74.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +1398 W (Ladung) wird seit 147 s nicht ausreichend verfolgt; Istbeobachtung +74 W (HIGH), Toleranz 140 W.";1;147.0;;1;71;COMMAND_LIMIT_UPDATED;input_limit;READY;0.0;13;2.0;RESYNC_AFTER_CONFIRMED_MISMATCH_122s
2026-07-27T16:27:58.404+02:00;2026-07-27T14:27:58.404Z;1061;AUTO;CHARGE;98.0;98.0;27.0;1274.0;1367.0;REST_SURPLUS_HARVEST;CHARGE;1367.0;0.0;1;Input mode;1398.0;0.0;1;1;74.0;74.0;74.0;0.0;74.0;0.0;74.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +1367 W (Ladung) wird seit 150 s nicht ausreichend verfolgt; Istbeobachtung +74 W (HIGH), Toleranz 137 W.";1;150.0;;0;71;COMMAND_BATCH_DEDUPED;;READY;0.0;13;2.0;RESYNC_AFTER_CONFIRMED_MISMATCH_122s
2026-07-27T16:28:01.593+02:00;2026-07-27T14:28:01.593Z;1062;AUTO;CHARGE;98.0;98.0;27.5;1274.0;1343.0;REST_SURPLUS_HARVEST;CHARGE;1343.0;0.0;1;Input mode;1398.0;0.0;1;1;74.0;74.0;74.0;0.0;74.0;0.0;74.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +1343 W (Ladung) wird seit 153 s nicht ausreichend verfolgt; Istbeobachtung +74 W (HIGH), Toleranz 134 W.";1;153.0;;1;72;COMMAND_LIMIT_UPDATED;input_limit;READY;0.0;13;2.0;RESYNC_AFTER_CONFIRMED_MISMATCH_122s
2026-07-27T16:28:04.653+02:00;2026-07-27T14:28:04.653Z;1063;AUTO;CHARGE;98.0;98.0;25.3;1274.0;1325.0;REST_SURPLUS_HARVEST;CHARGE;1325.0;0.0;1;Input mode;1343.0;0.0;1;1;74.0;74.0;74.0;0.0;74.0;0.0;74.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +1325 W (Ladung) wird seit 156 s nicht ausreichend verfolgt; Istbeobachtung +74 W (HIGH), Toleranz 132 W.";1;156.0;;0;72;COMMAND_BATCH_DEDUPED;;READY;0.0;13;2.0;RESYNC_AFTER_CONFIRMED_MISMATCH_122s
2026-07-27T16:28:07.684+02:00;2026-07-27T14:28:07.684Z;1064;AUTO;CHARGE;98.0;98.0;19.2;1255.0;1307.0;REST_SURPLUS_HARVEST;CHARGE;1307.0;0.0;1;Input mode;1343.0;0.0;1;1;74.0;74.0;74.0;0.0;74.0;0.0;74.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +1307 W (Ladung) wird seit 159 s nicht ausreichend verfolgt; Istbeobachtung +74 W (HIGH), Toleranz 131 W.";1;159.0;;0;72;COMMAND_BATCH_DEDUPED;;READY;0.0;13;2.0;RESYNC_AFTER_CONFIRMED_MISMATCH_122s
2026-07-27T16:28:10.753+02:00;2026-07-27T14:28:10.753Z;1065;AUTO;CHARGE;98.0;98.0;16.0;1255.0;1294.0;REST_SURPLUS_HARVEST;CHARGE;1294.0;0.0;1;Input mode;1343.0;0.0;1;1;74.0;74.0;74.0;0.0;74.0;0.0;74.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +1294 W (Ladung) wird seit 162 s nicht ausreichend verfolgt; Istbeobachtung +74 W (HIGH), Toleranz 129 W.";1;162.0;;0;72;COMMAND_BATCH_DEDUPED;;READY;0.0;13;2.0;RESYNC_AFTER_CONFIRMED_MISMATCH_122s
2026-07-27T16:28:13.785+02:00;2026-07-27T14:28:13.785Z;1066;AUTO;CHARGE;98.0;98.0;9.1;1255.0;1284.0;REST_SURPLUS_HARVEST;CHARGE;1284.0;0.0;1;Input mode;1343.0;0.0;1;1;74.0;74.0;74.0;0.0;74.0;0.0;74.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +1284 W (Ladung) wird seit 165 s nicht ausreichend verfolgt; Istbeobachtung +74 W (HIGH), Toleranz 128 W.";1;165.0;;1;73;COMMAND_LIMIT_UPDATED;input_limit;READY;0.0;13;2.0;RESYNC_AFTER_CONFIRMED_MISMATCH_122s
2026-07-27T16:28:16.842+02:00;2026-07-27T14:28:16.842Z;1067;AUTO;CHARGE;98.0;98.0;6.9;1255.0;1276.0;REST_SURPLUS_HARVEST;CHARGE;1276.0;0.0;1;Input mode;1284.0;0.0;1;1;74.0;74.0;74.0;0.0;74.0;0.0;74.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +1276 W (Ladung) wird seit 168 s nicht ausreichend verfolgt; Istbeobachtung +74 W (HIGH), Toleranz 128 W.";1;168.0;;0;73;COMMAND_BATCH_DEDUPED;;READY;0.0;13;2.0;RESYNC_AFTER_CONFIRMED_MISMATCH_122s
2026-07-27T16:28:19.875+02:00;2026-07-27T14:28:19.875Z;1068;AUTO;CHARGE;98.0;98.0;6.4;1242.0;1267.0;REST_SURPLUS_HARVEST;CHARGE;1267.0;0.0;1;Input mode;1284.0;0.0;1;1;74.0;74.0;74.0;0.0;74.0;0.0;74.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +1267 W (Ladung) wird seit 171 s nicht ausreichend verfolgt; Istbeobachtung +74 W (HIGH), Toleranz 127 W.";1;171.0;;0;73;COMMAND_BATCH_DEDUPED;;READY;0.0;13;2.0;RESYNC_AFTER_CONFIRMED_MISMATCH_122s
2026-07-27T16:28:22.940+02:00;2026-07-27T14:28:22.940Z;1069;AUTO;CHARGE;98.0;98.0;7.9;1242.0;1260.0;REST_SURPLUS_HARVEST;CHARGE;1260.0;0.0;1;Input mode;1284.0;0.0;1;1;74.0;74.0;74.0;0.0;74.0;0.0;74.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +1260 W (Ladung) wird seit 174 s nicht ausreichend verfolgt; Istbeobachtung +74 W (HIGH), Toleranz 126 W.";1;174.0;;0;73;COMMAND_BATCH_DEDUPED;;READY;0.0;13;2.0;RESYNC_AFTER_CONFIRMED_MISMATCH_122s
2026-07-27T16:28:25.979+02:00;2026-07-27T14:28:25.979Z;1070;AUTO;CHARGE;98.0;98.0;7.8;1242.0;1255.0;REST_SURPLUS_HARVEST;CHARGE;1255.0;0.0;1;Input mode;1284.0;0.0;1;1;74.0;74.0;74.0;0.0;74.0;0.0;74.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +1255 W (Ladung) wird seit 177 s nicht ausreichend verfolgt; Istbeobachtung +74 W (HIGH), Toleranz 126 W.";1;177.0;;0;73;COMMAND_BATCH_DEDUPED;;READY;0.0;13;2.0;RESYNC_AFTER_CONFIRMED_MISMATCH_122s
2026-07-27T16:28:29.033+02:00;2026-07-27T14:28:29.033Z;1071;AUTO;CHARGE;98.0;98.0;9.7;1209.0;1243.0;REST_SURPLUS_HARVEST;CHARGE;1243.0;0.0;1;Input mode;1284.0;0.0;1;1;74.0;74.0;74.0;0.0;74.0;0.0;74.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +1243 W (Ladung) wird seit 180 s nicht ausreichend verfolgt; Istbeobachtung +74 W (HIGH), Toleranz 124 W.";1;180.0;;0;73;COMMAND_BATCH_DEDUPED;;READY;0.0;13;2.0;RESYNC_AFTER_CONFIRMED_MISMATCH_122s
2026-07-27T16:28:32.102+02:00;2026-07-27T14:28:32.102Z;1072;AUTO;CHARGE;98.0;98.0;11.7;1209.0;1234.0;REST_SURPLUS_HARVEST;CHARGE;1234.0;0.0;1;Input mode;1284.0;0.0;1;1;74.0;74.0;74.0;0.0;74.0;0.0;74.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +1234 W (Ladung) wird seit 184 s nicht ausreichend verfolgt; Istbeobachtung +74 W (HIGH), Toleranz 123 W.";1;184.0;;1;74;COMMAND_LIMIT_UPDATED;input_limit;READY;0.0;13;2.0;RESYNC_AFTER_CONFIRMED_MISMATCH_122s
2026-07-27T16:28:35.165+02:00;2026-07-27T14:28:35.165Z;1073;AUTO;CHARGE;98.0;98.0;12.8;1209.0;1227.0;REST_SURPLUS_HARVEST;CHARGE;1227.0;0.0;1;Input mode;1234.0;0.0;1;1;74.0;74.0;74.0;0.0;74.0;0.0;74.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +1227 W (Ladung) wird seit 187 s nicht ausreichend verfolgt; Istbeobachtung +74 W (HIGH), Toleranz 123 W.";1;187.0;;0;74;COMMAND_BATCH_DEDUPED;;READY;0.0;13;2.0;RESYNC_AFTER_CONFIRMED_MISMATCH_122s
2026-07-27T16:28:38.197+02:00;2026-07-27T14:28:38.197Z;1074;AUTO;CHARGE;98.0;98.0;12.6;1174.0;1213.0;REST_SURPLUS_HARVEST;CHARGE;1213.0;0.0;1;Input mode;1234.0;0.0;1;1;74.0;74.0;74.0;0.0;74.0;0.0;74.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +1213 W (Ladung) wird seit 190 s nicht ausreichend verfolgt; Istbeobachtung +74 W (HIGH), Toleranz 121 W.";1;190.0;;0;74;COMMAND_BATCH_DEDUPED;;READY;0.0;13;2.0;RESYNC_AFTER_CONFIRMED_MISMATCH_122s
2026-07-27T16:28:41.250+02:00;2026-07-27T14:28:41.250Z;1075;AUTO;CHARGE;98.0;98.0;13.9;1174.0;1203.0;REST_SURPLUS_HARVEST;CHARGE;1203.0;0.0;1;Input mode;1234.0;0.0;1;1;74.0;74.0;74.0;0.0;74.0;0.0;74.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +1203 W (Ladung) wird seit 193 s nicht ausreichend verfolgt; Istbeobachtung +74 W (HIGH), Toleranz 120 W.";1;193.0;;0;74;COMMAND_BATCH_DEDUPED;;READY;0.0;13;2.0;RESYNC_AFTER_CONFIRMED_MISMATCH_122s
2026-07-27T16:28:44.282+02:00;2026-07-27T14:28:44.282Z;1076;AUTO;CHARGE;98.0;98.0;12.1;1174.0;1195.0;REST_SURPLUS_HARVEST;CHARGE;1195.0;0.0;1;Input mode;1234.0;0.0;1;1;74.0;74.0;74.0;0.0;74.0;0.0;74.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +1195 W (Ladung) wird seit 196 s nicht ausreichend verfolgt; Istbeobachtung +74 W (HIGH), Toleranz 120 W.";1;196.0;;0;74;COMMAND_BATCH_DEDUPED;;READY;0.0;13;2.0;RESYNC_AFTER_CONFIRMED_MISMATCH_122s
2026-07-27T16:28:47.335+02:00;2026-07-27T14:28:47.335Z;1077;AUTO;CHARGE;98.0;98.0;13.6;1174.0;1189.0;REST_SURPLUS_HARVEST;CHARGE;1189.0;0.0;1;Input mode;1234.0;0.0;1;1;74.0;74.0;74.0;0.0;74.0;0.0;74.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +1189 W (Ladung) wird seit 199 s nicht ausreichend verfolgt; Istbeobachtung +74 W (HIGH), Toleranz 119 W.";1;199.0;;0;74;COMMAND_BATCH_DEDUPED;;READY;0.0;13;2.0;RESYNC_AFTER_CONFIRMED_MISMATCH_122s
2026-07-27T16:28:50.381+02:00;2026-07-27T14:28:50.381Z;1078;AUTO;CHARGE;98.0;98.0;15.6;1124.0;1172.0;REST_SURPLUS_HARVEST;CHARGE;1172.0;0.0;1;Input mode;1234.0;0.0;1;1;74.0;74.0;74.0;0.0;74.0;0.0;74.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +1172 W (Ladung) wird seit 202 s nicht ausreichend verfolgt; Istbeobachtung +74 W (HIGH), Toleranz 117 W.";1;202.0;;1;75;COMMAND_LIMIT_UPDATED;input_limit;READY;0.0;13;2.0;RESYNC_AFTER_CONFIRMED_MISMATCH_122s
2026-07-27T16:28:53.443+02:00;2026-07-27T14:28:53.443Z;1079;AUTO;CHARGE;98.0;98.0;14.9;1124.0;1160.0;REST_SURPLUS_HARVEST;CHARGE;1160.0;0.0;1;Input mode;1172.0;0.0;1;1;74.0;74.0;74.0;0.0;74.0;0.0;74.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +1160 W (Ladung) wird seit 205 s nicht ausreichend verfolgt; Istbeobachtung +74 W (HIGH), Toleranz 116 W.";1;205.0;;0;75;COMMAND_BATCH_DEDUPED;;READY;0.0;13;2.0;RESYNC_AFTER_CONFIRMED_MISMATCH_122s
2026-07-27T16:28:56.479+02:00;2026-07-27T14:28:56.479Z;1080;AUTO;CHARGE;98.0;98.0;14.7;1124.0;1151.0;REST_SURPLUS_HARVEST;CHARGE;1151.0;0.0;1;Input mode;1172.0;0.0;1;1;74.0;74.0;74.0;0.0;74.0;0.0;74.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +1151 W (Ladung) wird seit 208 s nicht ausreichend verfolgt; Istbeobachtung +74 W (HIGH), Toleranz 115 W.";1;208.0;;0;75;COMMAND_BATCH_DEDUPED;;READY;0.0;13;2.0;RESYNC_AFTER_CONFIRMED_MISMATCH_122s
2026-07-27T16:28:59.533+02:00;2026-07-27T14:28:59.533Z;1081;AUTO;CHARGE;98.0;98.0;14.6;1064.0;1129.0;REST_SURPLUS_HARVEST;CHARGE;1129.0;0.0;1;Input mode;1172.0;0.0;1;1;74.0;74.0;74.0;0.0;74.0;0.0;74.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +1129 W (Ladung) wird seit 211 s nicht ausreichend verfolgt; Istbeobachtung +74 W (HIGH), Toleranz 113 W.";1;211.0;;0;75;COMMAND_BATCH_DEDUPED;;READY;0.0;13;2.0;RESYNC_AFTER_CONFIRMED_MISMATCH_122s
2026-07-27T16:29:02.606+02:00;2026-07-27T14:29:02.606Z;1082;AUTO;CHARGE;98.0;98.0;15.8;1064.0;1112.0;REST_SURPLUS_HARVEST;CHARGE;1112.0;0.0;1;Input mode;1172.0;0.0;1;1;74.0;74.0;74.0;0.0;74.0;0.0;74.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +1112 W (Ladung) wird seit 214 s nicht ausreichend verfolgt; Istbeobachtung +74 W (HIGH), Toleranz 111 W.";1;214.0;;1;76;COMMAND_LIMIT_UPDATED;input_limit;READY;0.0;13;2.0;RESYNC_AFTER_CONFIRMED_MISMATCH_122s
2026-07-27T16:29:05.661+02:00;2026-07-27T14:29:05.661Z;1083;AUTO;CHARGE;98.0;98.0;18.0;1064.0;1100.0;REST_SURPLUS_HARVEST;CHARGE;1100.0;0.0;1;Input mode;1112.0;0.0;1;1;74.0;74.0;74.0;0.0;74.0;0.0;74.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +1100 W (Ladung) wird seit 217 s nicht ausreichend verfolgt; Istbeobachtung +74 W (HIGH), Toleranz 110 W.";1;217.0;;0;76;COMMAND_BATCH_DEDUPED;;READY;0.0;13;2.0;RESYNC_AFTER_CONFIRMED_MISMATCH_122s
2026-07-27T16:29:08.691+02:00;2026-07-27T14:29:08.691Z;1084;AUTO;CHARGE;98.0;98.0;15.4;1034.0;1083.0;REST_SURPLUS_HARVEST;CHARGE;1083.0;0.0;1;Input mode;1112.0;0.0;1;1;74.0;74.0;74.0;0.0;74.0;0.0;74.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +1083 W (Ladung) wird seit 220 s nicht ausreichend verfolgt; Istbeobachtung +74 W (HIGH), Toleranz 108 W.";1;220.0;;0;76;COMMAND_BATCH_DEDUPED;;READY;0.0;13;2.0;RESYNC_AFTER_CONFIRMED_MISMATCH_122s
2026-07-27T16:29:11.745+02:00;2026-07-27T14:29:11.745Z;1085;AUTO;CHARGE;98.0;98.0;12.6;1034.0;1070.0;REST_SURPLUS_HARVEST;CHARGE;1070.0;0.0;1;Input mode;1112.0;0.0;1;1;74.0;73.0;73.0;0.0;74.0;0.0;73.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +1070 W (Ladung) wird seit 223 s nicht ausreichend verfolgt; Istbeobachtung +74 W (HIGH), Toleranz 107 W.";1;223.0;;0;76;COMMAND_BATCH_DEDUPED;;READY;0.0;13;2.0;RESYNC_AFTER_CONFIRMED_MISMATCH_122s
