measurement_time_utc;measurement_epoch_ms;cycle_index;config_control_hash;operating_mode;control_intent;fixed_mode_active;grid_power_w;zendure_grid_signed_power_w;zendure_battery_signed_power_w;zendure_soc_percent;target_final_w;target_final_reason;command_desired_sequence_id;command_desired_intent;command_desired_ac_mode;command_desired_input_limit_w;command_desired_output_limit_w;command_desired_signed_target_w;command_desired_reason;command_publish_event;command_publish_fields;command_publish_event_id;command_publish_epoch_s;command_sent_flag;command_lifecycle_state;command_effect_category;command_effect_reason;command_not_effective_active;command_not_effective_duration_s;command_resync_count;command_resync_reason;zendure_command_smart_mode;zendure_command_ac_mode;zendure_command_input_limit_w;zendure_command_output_limit_w;zendure_device_inverse_max_power_w;zendure_flash_protection_active;zendure_command_state_complete;zendure_power_observation_direction;zendure_power_observation_confidence;zendure_power_observation_signed_w
2026-07-28T14:57:12.049Z;1785250632049;3831;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;15.6;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;FULL_STATE_RESYNC_SENT;ac_mode,input_limit,output_limit;41;1785250632.0;1;RECOVERY_VERIFYING;COMMAND_RECOVERY_VERIFYING;"Full-State-Kommandoabgleich ausgeführt; physische Wirkung wird weiter geprüft.";1;121.0;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_121s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:57:15.081Z;1785250635081;3832;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;15.2;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;41;1785250632.0;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 124 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;124.0;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_121s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:57:18.353Z;1785250638353;3833;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;16.0;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;42;1785250638.4;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 128 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;128.0;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_121s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:57:21.384Z;1785250641384;3834;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;6.6;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;42;1785250638.4;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 131 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;131.0;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_121s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:57:24.459Z;1785250644459;3835;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;0.3;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;43;1785250644.5;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 134 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;134.0;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_121s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:57:27.490Z;1785250647490;3836;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;2.5;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;43;1785250644.5;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 137 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;137.0;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_121s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:57:30.580Z;1785250650580;3837;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;8.2;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;44;1785250650.6;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 140 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;140.0;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_121s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:57:33.623Z;1785250653623;3838;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;11.1;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;44;1785250650.6;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 143 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;143.0;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_121s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:57:36.697Z;1785250656697;3839;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;9.2;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;45;1785250656.7;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 146 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;146.0;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_121s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:57:39.748Z;1785250659748;3840;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;4.8;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;45;1785250656.7;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 149 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;149.0;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_121s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:57:43.031Z;1785250663031;3841;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;1.2;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;46;1785250663.0;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 152 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;152.0;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_121s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:57:46.070Z;1785250666070;3842;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;7.5;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;46;1785250663.0;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 155 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;155.0;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_121s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:57:49.199Z;1785250669199;3843;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;7.4;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;47;1785250669.2;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 158 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;158.0;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_121s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:57:52.252Z;1785250672252;3844;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;10.2;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;47;1785250669.2;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 161 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;161.0;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_121s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:57:55.322Z;1785250675322;3845;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;3.4;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;48;1785250675.3;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 165 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;165.0;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_121s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:57:58.365Z;1785250678365;3846;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-3.8;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;48;1785250675.3;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 168 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;168.0;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_121s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:58:01.538Z;1785250681538;3847;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-9.3;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;49;1785250681.5;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 171 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;171.0;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_121s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:58:04.577Z;1785250684577;3848;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-10.3;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;49;1785250681.5;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 174 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;174.0;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_121s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:58:07.695Z;1785250687695;3849;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-11.3;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;50;1785250687.7;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 177 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;177.0;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_121s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:58:10.732Z;1785250690732;3850;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-6.6;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;50;1785250687.7;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 180 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;180.0;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_121s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:58:13.855Z;1785250693855;3851;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-7.4;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;51;1785250693.9;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 183 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;183.0;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_121s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:58:16.893Z;1785250696893;3852;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;1.1;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;51;1785250693.9;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 186 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;186.0;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_121s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:58:20.010Z;1785250700010;3853;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-9.8;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;52;1785250700.0;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 189 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;189.0;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_121s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:58:23.052Z;1785250703052;3854;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-4.2;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;52;1785250700.0;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 192 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;192.0;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_121s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:58:26.149Z;1785250706149;3855;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-0.8;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;53;1785250706.1;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 195 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;195.0;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_121s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:58:29.192Z;1785250709192;3856;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;8.4;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;53;1785250706.1;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 198 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;198.0;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_121s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:58:32.394Z;1785250712394;3857;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;5.4;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;54;1785250712.4;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 202 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;202.0;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_121s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:58:35.444Z;1785250715444;3858;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;8.1;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;54;1785250712.4;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 205 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;205.0;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_121s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:58:38.693Z;1785250718693;3859;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;4.3;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;55;1785250718.7;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 208 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;208.0;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_121s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:58:41.753Z;1785250721753;3860;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;10.4;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;56;1785250721.7;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 211 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;211.0;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_121s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:58:44.880Z;1785250724880;3861;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;7.6;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;56;1785250721.7;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 214 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;214.0;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_121s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:58:47.926Z;1785250727926;3862;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-14.4;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;57;1785250727.9;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 217 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;217.0;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_121s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:58:51.093Z;1785250731093;3863;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-11.8;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;57;1785250727.9;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 220 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;220.0;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_121s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:58:54.139Z;1785250734139;3864;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-16.7;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;58;1785250734.1;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 223 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;223.0;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_121s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:58:57.222Z;1785250737222;3865;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-13.7;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;58;1785250734.1;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 226 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;226.0;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_121s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:59:00.261Z;1785250740261;3866;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-17.8;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;59;1785250740.3;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 229 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;229.0;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_121s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:59:03.322Z;1785250743322;3867;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-16.1;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;59;1785250740.3;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 233 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;233.0;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_121s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
